,nucleus_id,nucleus_size,nx,ny,nz,body,body_size,tbars,tail_x,tail_y,tail_z,tail_distance,soma_side
51501,623588284,30809568,16547,51905,34394,25603,484269663,336,26692,45311,29621,13007.051549063684,R
51502,430721197,75033440,19911,21063,23757,16413,1068239190,611,13364,27232,33152,13007.143998587851,R
51503,483711598,49124720,73170,10582,27184,117103,100823900,0,67162,21824,29774,13007.179863444651,L
51504,633869954,33411864,9197,20012,35538,79964,150607058,135,22161,20992,35136,13007.201851282234,R
51505,490083957,21761176,84178,35210,27056,127523,90763711,68,86935,24767,34304,13007.33646831664,L
51506,618531203,29589520,4221,32561,33814,84742,145931553,142,17088,30989,34895,13007.668276828095,R
51507,633253303,44518256,71696,17287,35175,28983,416338902,343,61631,22976,29214,13007.784861382048,L
51508,302870520,55177888,30207,27271,16728,28535,424092368,313,27711,25535,29376,13008.290279663965,R
51509,638344401,54034560,3180,37440,35712,35806,334452739,378,15680,34218,37320,13008.341477682696,R
51510,633253251,49963736,71696,17432,34864,22299,514764148,392,61556,23070,28980,13008.77011865457,L
51511,614369260,42708752,27372,15742,34372,51100,241487937,180,37835,16579,26687,13009.00315166385,R
51512,749234205,25164760,68514,36490,41170,533828,108375992,70,70687,38348,28479,13009.05738322343,L
51513,539378308,33735336,43048,11594,30630,75026,160824254,86,41535,24377,32512,13009.080751536598,R
51514,360869762,42576624,79107,36639,20000,36628,309553720,363,77823,34928,32832,13009.08916873122,L
51515,354769909,62283080,70374,12780,20486,28948,416862374,277,61183,10611,29434,13009.44833572892,L
51516,689840329,23915904,87978,21124,37896,150940,96002286,59,75647,21696,33789,13009.54242085401,L
51517,576447497,42991576,71902,11979,32333,36796,189300492,123,60770,5900,29439,13009.646459454614,L
51518,769442302,40717456,20182,43017,42033,76158,158413542,111,29888,36927,35872,13009.706261095982,R
51519,726889804,31329528,15056,22210,40184,80831,148993104,106,18560,18919,28095,13009.712448782257,R
51520,338275179,42869640,29878,20796,18653,36388,327156594,304,26783,31346,25608,13009.748268125712,R
51521,26883934409,23485200,74927,29265,42092,157390,102280100,65,76261,25343,29759,13010.17021410558,L
51522,708906252,42305744,8516,24101,39010,56237,214654571,203,20928,22900,35298,13010.72976431376,R
51523,731301921,20821304,80444,38700,40442,127582,90718309,72,69119,33077,37375,13010.7741122502,L
51524,749918907,38919917,29976,39232,41096,25846,394158517,232,17279,36415,40734,13010.777916788837,R
51525,786332056,39176592,12988,36892,43076,77144,156326784,62,9407,40512,31103,13010.791290309748,R
51526,245558999,55310064,38048,19649,13537,40591,383970065,225,37647,29952,21473,13011.25305264639,R
51527,528150436,48783408,90820,38998,29618,48699,246074519,169,79615,34632,34587,13011.72325251348,L
51528,767090053,34359480,29350,33863,42480,46094,259405854,179,35933,26409,34089,13011.79795416452,R
51529,539380957,27239680,44820,11701,29848,194176,73814621,4,51584,17344,20271,13012.074162100367,R
51530,634395498,20414000,7941,21556,35259,146732,73673518,40,9152,34496,34623,13012.095027319774,R
51531,748285362,30186600,12510,33147,41842,69190,174702352,121,12711,32255,28862,13012.166037981531,R
51532,25743413032,31039656,78804,40906,40510,557977,184655288,147,79833,42851,27685,13012.397588453869,L
51533,709375073,37868088,82220,24972,39574,574957,189620101,126,80491,20223,27583,13012.552516704784,L
51534,596130022,42632560,24090,17016,33714,59919,267638803,303,30400,10547,24351,13012.679585696407,R
51535,659612046,44155320,49326,47170,35782,51690,232870475,113,54848,35455,34518,13012.740103452465,L
51536,748972837,21232888,69712,35330,41594,114481,103441966,70,71680,38937,29247,13012.758431631626,L
51537,600280764,49348048,91108,32576,33338,536035,311512127,36,84159,30909,22463,13012.805808126086,L
51538,484510103,21811016,75165,14077,27522,528975,79529201,48,70595,20480,37888,13012.96526545737,L
51539,356096720,47350744,73134,18386,20380,172881,222094043,170,68415,13823,31616,13012.97913623164,L
51540,545327127,35102048,91990,34399,29874,54061,223165200,183,79678,33032,33860,13013.155996913278,L
51541,674785924,25139776,90306,34017,37505,89279,177158843,60,85247,33407,25531,13013.157072747566,L
51542,750064019,28728944,81480,39360,41514,545239,124499987,105,71263,35180,34623,13013.276681912208,L
51543,639145464,51128128,5332,40011,34838,29322,410784654,0,12881,40611,24255,13013.350452516062,R
51544,708579623,24193272,81450,22034,39495,84947,141868766,106,79347,19757,26856,13013.518317503534,L
51545,595683894,37912456,53472,14620,33502,154212,93321926,14,47743,14997,21823,13013.939103899327,L
51546,732088890,32233048,79272,41156,40184,516678,179723880,126,80040,42496,27262,13013.97356690108,L
51547,656739880,32249496,62110,36514,36424,532022,177116441,173,70656,28159,31273,13014.33601840678,L
51548,504186655,24036520,25259,19233,28080,63890,192184657,132,33034,14309,18878,13014.34612264481,R
51549,433914589,83201472,28580,33064,24330,21836,592948339,370,32720,20799,25673,13014.356457389662,R
51550,670913542,39227856,27885,19753,36932,48303,247988880,240,29280,28098,27043,13014.506175802446,R
51551,465083123,41512440,24911,11177,25984,67181,179981437,78,36629,13140,20671,13015.1013057909,R
51552,713068322,27985640,80041,39286,39285,24661,175006491,131,80256,40192,26303,13015.351896894685,L
51553,764677969,35624496,16802,25300,42336,49393,242986376,191,25152,22675,32703,13015.675702782395,R
51554,784246733,23322504,23584,29144,43036,109285,109045031,78,20799,28927,30323,13016.285299577605,R
51555,769703777,33597944,18544,44884,42430,61926,195086815,122,28160,40916,34605,13017.031343589828,R
51556,747231333,27805024,13660,28904,40912,79162,152546249,109,14528,27263,28028,13017.056541323003,R
51557,26941822523,22023952,27148,36428,42804,106190,112423704,84,21567,37605,31103,13017.153721148106,R
51558,787400285,24336152,16532,41442,43296,132139,86424699,73,25555,37532,34767,13017.16059668928,R
51559,708860813,31409768,87150,23254,39168,64935,159897472,150,75770,22566,32884,13017.92610211012,L
51560,769706734,31625576,20500,44380,42754,105764,112883445,70,29718,37439,36727,13018.207787556626,R
51561,595388398,65821720,42769,14123,32856,524876,469433158,490,51600,19941,25264,13018.223726760882,R
51562,768004703,36875208,73089,37302,41889,33955,263522902,212,74203,42048,29818,13018.23924346146,L
51563,227922136,32065816,62079,22518,13370,173628,97853396,38,54079,30720,19551,13018.354926794706,L
51564,582848512,17660136,92868,36446,32240,81725,147418404,161,80511,33918,35464,13018.464156727552,L
51565,576393560,41437104,52572,11452,32350,147151,138446741,70,48758,21696,25279,13018.647126333826,L
51566,767473551,23580968,72263,35004,42021,546229,113797191,75,74002,36288,29183,13018.718101257127,L
51567,377509676,46404824,77232,29328,20870,533860,269721210,40,89024,32168,25600,13018.823449144704,L
51568,632724824,41298608,72276,15062,34904,73249,250794548,179,59679,14425,31679,13018.863352843058,L
51569,411186580,53773952,25991,17355,23268,61409,197831908,51,36585,10548,26574,13019.12904152962,R
51570,708136347,30469504,17020,20552,39480,83320,163787871,92,7897,20021,30207,13019.201934066466,R
51571,490152180,20824072,13508,36712,27304,144130,75863099,36,9068,27825,35719,13019.392996603185,R
51572,26928206210,27388160,71713,34560,41849,544493,129698443,90,76523,32749,29887,13019.41876582822,L
51573,397172047,16955400,21938,34499,22485,157388,64677710,46,27028,44800,28608,13019.594079693885,R
51574,244027730,37350592,57881,14121,14462,95523,212340885,139,45501,17664,16384,13019.651800259484,L
51575,35046436409,31222207,77634,45476,39704,123118,149926775,143,67839,38812,34303,13020.050767950175,L
51576,783712670,41012024,20646,27524,43162,43486,274604287,216,18275,26751,30383,13020.061866212463,R
51577,728676752,26144384,86947,28203,39987,84155,143274686,115,75579,29586,33791,13020.54257702036,L
51578,769715036,37499280,23468,44182,42036,50657,237358318,175,30912,40996,31839,13020.850241055688,R
51579,429150209,52640088,24724,14681,23997,37745,330445462,378,37062,10926,25792,13021.071154094812,R
51580,482600822,55465048,53783,6559,27630,532834,294028229,210,65993,9747,24420,13021.195951217383,L
51581,690007883,45938064,53597,22029,37832,135986,142085023,1,61149,32128,34587,13021.233812507937,L
51582,596127063,28835016,22592,17026,32792,91436,140078319,100,30052,26468,37767,13021.274476793737,R
51583,746430236,28628672,10374,26352,40960,116587,102020546,83,21287,24752,34039,13021.282962903464,R
51584,785834957,23320120,24466,35396,43312,105332,113365377,74,22079,36032,30527,13021.462667457909,R
51585,324354233,89874760,59747,38802,18094,512079,1419246538,1043,47807,42479,21765,13021.52717618022,L
51586,321481884,82853656,71535,26901,18056,73505,664055978,430,63935,18815,24869,13021.534663779074,L
51587,765717694,28257616,10741,29324,41875,73347,165035452,112,20234,27391,33174,13021.556704173276,R
51588,471057719,21718960,82812,33706,25692,550831,87626729,63,86656,24727,34304,13021.724962538565,L
51589,620812674,50564872,63268,40340,34712,68666,176026189,126,75328,38418,39232,13021.831054041517,L
51590,246425613,38956264,64456,22960,13944,61795,195492503,49,52159,27008,12542,13021.832321144364,L
51591,727935310,26809832,10376,25724,40274,85832,140422438,90,21123,22858,33502,13021.979457824376,R
51592,784508128,24967088,22218,30510,43244,103645,115375769,76,20789,31458,30335,13022.40477024117,R
51593,503914149,17830592,22306,17502,28158,357596,62610555,46,24832,21952,40133,13022.434526615982,R
51594,540108258,30443184,21010,15025,29886,80783,149078597,95,23616,21790,40704,13022.503023612626,R
51595,786082137,43600792,17992,36265,43541,33815,351773460,256,22427,32767,31807,13022.748749783972,R
51596,564879110,44021168,92462,37938,31624,40891,291527916,242,80255,35145,35200,13023.03628191214,L
51597,583212052,33843416,34072,38113,32564,68273,190324986,212,28463,27774,38154,13023.206287239713,R
51598,637065855,41052744,17704,32634,35556,46839,255423586,142,6783,34567,28729,13023.542490428632,R
51599,767484913,37744368,75954,35222,42540,20208,336294855,256,66609,33535,33627,13023.692371981151,L
51600,558583225,33870432,14116,15117,30838,64438,187425165,122,19626,22376,40142,13023.732068804242,R
51601,505405559,22624600,83096,22738,28452,539141,107747584,77,72191,23456,35536,13023.732375935862,L
51602,597931291,28887168,7064,23568,33600,65595,187461523,118,14784,34048,33151,13024.223623694428,R
51603,689840369,30244096,87623,20611,37961,72585,163565446,154,75455,21184,33352,13024.26328050842,L
51604,522065191,38421840,88160,16118,29437,544987,449353943,84,75199,16119,30720,13024.346855025016,L
51605,614759048,45946368,72292,16480,34688,535125,433371383,335,62655,23132,28986,13024.349388741077,L
51606,360315518,66260128,69655,33998,20145,512033,532509789,415,63167,22719,19572,13024.527400255258,L
51607,284111384,53474944,29884,25682,16005,41368,408837019,434,28398,23073,28679,13024.797618389315,R
51608,503371365,21468640,16976,15590,28324,130611,87831810,52,22720,22662,37632,13024.806486086463,R
51609,750578207,36329952,77306,40938,41696,44697,267381157,181,72081,32639,33124,13025.099231867678,L
51610,576132251,37824912,53528,10494,32332,165227,158213678,107,48425,19840,24831,13025.10368480804,L
51611,448318541,21662000,76478,17234,25328,550926,74363195,59,82434,28416,28352,13025.192359424102,L
51612,633134026,43616768,29164,17266,35694,46589,258043694,209,27733,11455,24125,13025.254047426484,R
51613,502129858,45487936,45720,11012,28412,92330,313521312,168,51264,20992,22141,13025.428092772998,R
51614,475182889,75234696,46756,49122,26372,514628,768459484,1013,39865,40767,19135,13025.593076708636,R
51615,540559946,37467984,88075,15755,29774,67195,179956272,59,75053,15762,30080,13025.596684989136,L
51616,622778572,63924720,10574,48994,34296,84359,362266511,4,15424,49009,22207,13025.614995077967,R
51617,539832724,31172168,17083,14015,30413,82268,146432965,114,27264,20957,34635,13025.721054897498,R
51618,374597322,43378824,74650,17904,21087,126989,239027598,235,64184,23680,26261,13025.728693627854,L
51619,749123414,21176904,29370,35966,41586,99615,120272931,92,25522,36800,29169,13026.30219978026,R
51620,27503068801,22891592,24314,28802,42992,104119,114818318,70,20351,28351,30591,13026.648494528436,R
51621,377361558,63831032,23962,29628,20880,22127,582828799,547,35456,23595,19791,13026.705109121032,R
51622,547372828,39434120,67287,42131,30707,539394,240095931,200,73172,30911,27678,13026.759612428565,L
51623,302188669,53398664,70084,23953,16820,28024,553213151,464,69943,12543,23104,13026.766175839652,L
51624,595593039,37808888,21502,15388,33132,73269,164822667,80,12540,23703,37632,13027.151223502397,R
51625,584680655,86910912,86760,43204,31853,27472,504525477,244,79039,32895,33807,13027.180738747737,L
51626,319513245,52005672,29437,20495,18095,52052,231495355,86,29119,26112,29846,13028.346556643326,R
51627,785030942,36335424,20100,32412,43667,44786,269224543,226,24406,23295,35416,13028.442961459365,R
51628,576376512,37733648,46122,11716,32063,147541,146358975,79,50496,22400,26024,13028.785553534912,R
51629,566981307,43066920,87885,46228,31030,52000,231664045,199,76543,41649,35520,13029.516683284915,L
51630,637330068,39329752,17804,33275,35675,58237,233967774,131,9533,36608,26175,13029.517642645103,R
51631,727614266,29471152,85485,23839,40453,90783,132542278,114,75385,23089,32255,13029.954105828616,L
51632,300862042,48029976,68046,18933,17327,131166,335504806,309,65243,23552,29184,13029.98154258094,L
51633,490203272,31891144,32464,36418,27204,29171,413685744,416,21591,33487,33759,13030.000575594768,R
51634,397433557,17278512,21368,34984,22486,159906,62635675,42,26435,45272,28672,13030.120068518172,R
51635,520971547,23739296,74414,11482,29590,120104,97779948,78,70297,20469,38080,13030.57780760316,L
51636,354661974,61467088,31830,13028,19869,21433,606524647,377,26815,18688,30481,13030.74706223707,R
51637,393095026,39146536,76052,17662,21799,97758,124999593,72,84736,26053,26696,13030.784550440543,L
51638,675379591,27522736,18502,37534,36962,78625,153359592,112,21632,39296,24436,13030.81808636741,R
51639,727352907,27898184,85558,23494,40306,141813,128369971,92,74870,20597,33437,13031.082610435711,L
51640,709110778,34489984,81708,23702,39502,49461,242665844,218,80551,19380,27263,13031.172395452377,L
51641,766692480,37128312,76224,32496,42266,34383,345787031,251,72063,22847,34559,13031.307340401425,L
51642,381631549,82605496,39835,45100,20780,19906,677565339,488,42120,45440,33605,13031.402457141749,R
51643,750436020,47156048,26213,41276,41517,26009,475089299,301,13245,40754,40343,13031.492009743166,R
51644,377895654,65018448,26492,31588,20784,21630,599606109,348,32675,23199,28608,13031.49208648035,R
51645,529982978,51488352,85578,46700,28708,98109,282730482,376,75455,41012,34624,13031.78917110003,L
51646,414243771,18991536,80322,28382,23222,541404,86057692,62,83803,38528,30623,13032.017418650115,L
51647,484788376,30078024,79752,14534,27147,90265,133331177,122,72509,21056,35798,13032.165361136267,L
51648,503016193,24064600,78735,13992,27997,111699,106321481,67,70507,21333,34944,13032.692507690035,L
51649,745651770,30594448,15518,22714,41080,77207,156201582,133,16884,20273,28351,13032.72335315992,R
51650,675683561,55446216,33598,38798,37280,20759,662810843,463,21361,37482,41567,13032.819879059174,R
